This is the date of the measrue,Wind_Speed,Wind_direction
3/12/2020 12:00,6.78,90.02
3/12/2020 13:00,6.78,90.02
3/12/2020 14:00,6.78,90.02
3/12/2020 15:00,6.78,90.02
3/12/2020 16:00,6.78,90.02
3/12/2020 17:00,6.78,90.02
3/12/2020 18:00,6.78,90.02
3/12/2020 19:00,6.78,90.02
3/12/2020 20:00,6.78,90.02
3/12/2020 21:00,6.78,90.02
3/12/2020 22:00,6.78,90.02
3/12/2020 23:00,6.78,90.02
3/13/2020 0:00,6.78,90.02
3/13/2020 1:00,6.19,90.03
3/13/2020 2:00,5.6,90.04
3/13/2020 3:00,5.01,90.05
3/13/2020 4:00,5.14,90.05
3/13/2020 5:00,5.26,90.04
3/13/2020 6:00,5.39,90.04
3/13/2020 7:00,5.03,90.04
3/13/2020 8:00,4.68,90.05
3/13/2020 9:00,4.32,90.05
3/13/2020 10:00,4.4,90.04
3/13/2020 11:00,4.48,90.02
3/13/2020 12:00,4.56,90.01
3/13/2020 13:00,4.74,90
3/13/2020 14:00,4.92,89.97
3/13/2020 15:00,5.09,89.96
3/13/2020 16:00,5.27,89.95
3/13/2020 17:00,5.45,89.94
3/13/2020 18:00,5.63,89.93
3/13/2020 19:00,4.93,89.92
3/13/2020 20:00,4.23,89.91
3/13/2020 21:00,3.53,89.91
3/13/2020 22:00,3.13,89.92
3/13/2020 23:00,2.73,89.92
3/14/2020 0:00,2.33,89.93
3/14/2020 1:00,2.22,89.95
3/14/2020 2:00,2.11,89.96
3/14/2020 3:00,2,89.98
3/14/2020 4:00,1.51,90
3/14/2020 5:00,1.02,90.02
3/14/2020 6:00,0.53,149.99
3/14/2020 7:00,0.6,209.95
3/14/2020 8:00,0.68,269.92
3/14/2020 9:00,0.75,209.98
3/14/2020 10:00,0.87,150.05
3/14/2020 11:00,0.99,90.11
3/14/2020 12:00,1.11,90.09
3/14/2020 13:00,2,90.06
3/14/2020 14:00,2.89,90.04
3/14/2020 15:00,3.78,90.04
3/14/2020 16:00,4,90.04
3/14/2020 17:00,4.23,90.04
3/14/2020 18:00,4.45,90.04
3/14/2020 19:00,4.51,90.04
3/14/2020 20:00,4.58,90.04
3/14/2020 21:00,4.64,90.04
3/14/2020 22:00,4.89,90.03
3/14/2020 23:00,5.15,90.03
3/15/2020 0:00,5.4,90.03
3/15/2020 1:00,5.36,90.02
3/15/2020 2:00,5.31,90.02
3/15/2020 3:00,5.27,90.03
3/15/2020 4:00,4.59,90.04
3/15/2020 5:00,3.9,90.05
3/15/2020 6:00,3.22,90.05
3/15/2020 7:00,3.24,90.04
3/15/2020 8:00,3.25,90.04
3/15/2020 9:00,3.27,90.02
3/15/2020 10:00,3.74,90
3/15/2020 11:00,4.2,89.98
3/15/2020 12:00,4.67,90.01
3/15/2020 13:00,3.52,90.05
3/15/2020 14:00,2.36,90.08
3/15/2020 15:00,1.21,90.09
3/15/2020 16:00,1.3,90.11
3/15/2020 17:00,1.38,90.12
3/15/2020 18:00,1.47,90.11
3/15/2020 19:00,1.84,90.1
3/15/2020 20:00,2.21,90.09
3/15/2020 21:00,2.59,90.08
3/15/2020 22:00,2.96,90.07
3/15/2020 23:00,3.33,90.06
3/16/2020 0:00,3.7,90.05
3/16/2020 1:00,4.08,90.04
3/16/2020 2:00,4.45,90.03
3/16/2020 3:00,4.82,90.05
3/16/2020 4:00,3.93,90.07
3/16/2020 5:00,3.05,90.09
3/16/2020 6:00,2.16,90.12
3/16/2020 7:00,1.8,90.15
3/16/2020 8:00,1.45,90.18
3/16/2020 9:00,1.09,90.17
3/16/2020 10:00,1.23,90.15
3/16/2020 11:00,1.37,90.14
3/16/2020 12:00,1.51,90.11
3/16/2020 13:00,2.32,90.08
3/16/2020 14:00,3.12,90.05
3/16/2020 15:00,3.93,90.05
3/16/2020 16:00,4.26,90.04
3/16/2020 17:00,4.59,90.04
3/16/2020 18:00,4.92,90.04
3/16/2020 19:00,5.24,90.03
3/16/2020 20:00,5.57,90.03
3/16/2020 21:00,5.9,90.03
3/16/2020 22:00,6.06,90.02
3/16/2020 23:00,6.23,90.02
3/17/2020 0:00,6.39,90.02
3/17/2020 1:00,5.97,90.02
3/17/2020 2:00,5.56,90.02
3/17/2020 3:00,5.14,90.02
3/17/2020 4:00,4.9,90.03
3/17/2020 5:00,4.67,90.03
3/17/2020 6:00,4.43,90.04
3/17/2020 7:00,4.08,90.04
3/17/2020 8:00,3.72,90.05
3/17/2020 9:00,3.37,90.04
3/17/2020 10:00,3.63,90.04
3/17/2020 11:00,3.89,90.03
3/17/2020 12:00,4.15,90.02
3/17/2020 13:00,4.41,90.02
3/17/2020 14:00,4.67,90.01
3/17/2020 15:00,4.93,90.01
3/17/2020 16:00,4.81,90.01
3/17/2020 17:00,4.69,90.01
3/17/2020 18:00,4.57,90.01
3/17/2020 19:00,4.71,90.01
3/17/2020 20:00,4.86,90.01
3/17/2020 21:00,5,90.01
3/17/2020 22:00,5.21,90
3/17/2020 23:00,5.43,90
3/18/2020 0:00,5.64,90
3/18/2020 1:00,5.34,89.99
3/18/2020 2:00,5.04,89.99
3/18/2020 3:00,4.74,89.99
3/18/2020 4:00,4.21,89.99
3/18/2020 5:00,3.68,89.99
3/18/2020 6:00,3.15,89.99
3/18/2020 7:00,3.36,90
3/18/2020 8:00,3.56,90
3/18/2020 9:00,3.77,90
3/18/2020 10:00,3.95,90
3/18/2020 11:00,4.14,90
3/18/2020 12:00,4.32,90
3/18/2020 13:00,4.06,89.99
3/18/2020 14:00,3.81,89.99
3/18/2020 15:00,3.55,89.99
3/18/2020 16:00,3.7,89.98
3/18/2020 17:00,3.86,89.98
3/18/2020 18:00,4.01,89.98
3/18/2020 19:00,4.27,89.99
3/18/2020 20:00,4.54,89.99
3/18/2020 21:00,4.8,89.99
3/18/2020 22:00,4.85,89.98
3/18/2020 23:00,4.91,89.98
3/19/2020 0:00,4.96,89.98
3/19/2020 1:00,4.84,89.98
3/19/2020 2:00,4.72,89.98
3/19/2020 3:00,4.6,89.98
3/19/2020 4:00,4.39,89.97
3/19/2020 5:00,4.19,89.97
3/19/2020 6:00,3.98,89.98
3/19/2020 7:00,4.09,89.98
3/19/2020 8:00,4.21,89.99
3/19/2020 9:00,4.32,89.99
3/19/2020 10:00,4.08,89.98
3/19/2020 11:00,3.85,89.98
3/19/2020 12:00,3.61,89.98
3/19/2020 13:00,3.97,89.97
3/19/2020 14:00,4.32,89.97
3/19/2020 15:00,4.68,89.97
3/19/2020 16:00,4.79,89.97
3/19/2020 17:00,4.89,89.97
3/19/2020 18:00,5,89.97
3/19/2020 19:00,4.84,89.97
3/19/2020 20:00,4.68,89.97
3/19/2020 21:00,4.53,89.97
3/19/2020 22:00,4.37,89.97
3/19/2020 23:00,4.21,89.97
3/20/2020 0:00,4.05,89.98
3/20/2020 1:00,3.95,89.98
3/20/2020 2:00,3.84,89.99
3/20/2020 3:00,3.74,89.99
3/20/2020 4:00,3.7,90
3/20/2020 5:00,3.65,90
3/20/2020 6:00,3.61,90
3/20/2020 7:00,3.4,89.99
3/20/2020 8:00,3.2,89.99
3/20/2020 9:00,2.99,89.99
3/20/2020 10:00,3.18,89.99
3/20/2020 11:00,3.36,89.99
3/20/2020 12:00,3.55,89.99
3/20/2020 13:00,3.55,89.99
3/20/2020 14:00,3.54,89.99
3/20/2020 15:00,3.54,89.99
3/20/2020 16:00,3.9,89.99
3/20/2020 17:00,4.25,89.99
3/20/2020 18:00,4.61,89.99
3/20/2020 19:00,4.91,89.99
3/20/2020 20:00,5.21,89.99
3/20/2020 21:00,5.51,90
3/20/2020 22:00,4.99,90
3/20/2020 23:00,4.48,90.01
3/21/2020 0:00,3.96,90
3/21/2020 1:00,3.56,90
3/21/2020 2:00,3.16,89.99
3/21/2020 3:00,2.76,90
3/21/2020 4:00,2.61,90
3/21/2020 5:00,2.46,90.01
3/21/2020 6:00,2.31,90
3/21/2020 7:00,2.59,90
3/21/2020 8:00,2.87,89.99
3/21/2020 9:00,3.15,89.99
3/21/2020 10:00,3.46,89.99
3/21/2020 11:00,3.76,89.99
3/21/2020 12:00,4.07,89.99
3/21/2020 13:00,3.7,89.99
3/21/2020 14:00,3.34,89.99
3/21/2020 15:00,2.97,89.99
3/21/2020 16:00,3.11,89.99
3/21/2020 17:00,3.25,89.99
3/21/2020 18:00,3.39,89.99
3/21/2020 19:00,3.57,89.99
3/21/2020 20:00,3.74,89.98
3/21/2020 21:00,3.92,89.98
3/21/2020 22:00,3.73,89.98
3/21/2020 23:00,3.55,89.98
3/22/2020 0:00,3.36,89.98
3/22/2020 1:00,2.89,89.97
3/22/2020 2:00,2.41,89.96
3/22/2020 3:00,1.94,89.95
3/22/2020 4:00,1.55,149.96
3/22/2020 5:00,1.17,209.96
3/22/2020 6:00,0.78,269.97
3/22/2020 7:00,0.92,269.96
3/22/2020 8:00,1.07,269.94
3/22/2020 9:00,1.21,269.93
3/22/2020 10:00,0.84,209.93
3/22/2020 11:00,0.48,149.92
3/22/2020 12:00,0.11,89.92
3/22/2020 13:00,0.65,89.93
3/22/2020 14:00,1.2,89.94
3/22/2020 15:00,1.74,89.95
3/22/2020 16:00,2.08,89.95
3/22/2020 17:00,2.42,89.94
3/22/2020 18:00,2.76,89.94
3/22/2020 19:00,2.98,89.94
3/22/2020 20:00,3.19,89.94
3/22/2020 21:00,3.41,89.94
3/22/2020 22:00,3.21,101.94
3/22/2020 23:00,3.01,113.95
3/23/2020 0:00,2.82,125.95
3/23/2020 1:00,2.62,137.95
3/23/2020 2:00,2.42,149.96
3/23/2020 3:00,2.22,161.96
3/23/2020 4:00,2.02,173.96
3/23/2020 5:00,1.83,185.97
3/23/2020 6:00,1.63,197.97
3/23/2020 7:00,1.43,209.97
3/23/2020 8:00,1.23,221.98
3/23/2020 9:00,1.03,233.98
3/23/2020 10:00,0.84,245.98
3/23/2020 11:00,0.64,257.99
3/23/2020 12:00,0.44,269.99
3/23/2020 13:00,0.72,254.99
3/23/2020 14:00,1.01,239.99
3/23/2020 15:00,1.29,224.99
3/23/2020 16:00,1.57,209.98
3/23/2020 17:00,1.85,194.98
3/23/2020 18:00,2.14,179.98
3/23/2020 19:00,2.42,164.98
3/23/2020 20:00,2.7,149.98
3/23/2020 21:00,2.98,134.97
3/23/2020 22:00,3.27,119.97
3/23/2020 23:00,3.55,104.97
3/24/2020 0:00,3.83,89.97
3/24/2020 1:00,3.79,89.97
3/24/2020 2:00,3.75,89.97
3/24/2020 3:00,3.71,89.97
3/24/2020 4:00,3.68,89.98
3/24/2020 5:00,3.64,89.98
3/24/2020 6:00,3.6,89.98
3/24/2020 7:00,3.56,89.98
3/24/2020 8:00,3.52,89.98
3/24/2020 9:00,3.49,89.98
3/24/2020 10:00,3.45,89.99
3/24/2020 11:00,3.41,89.99
3/24/2020 12:00,3.37,89.99
3/24/2020 13:00,3.4,89.99
3/24/2020 14:00,3.44,89.99
3/24/2020 15:00,3.47,89.99
3/24/2020 16:00,3.5,89.99
3/24/2020 17:00,3.53,89.99
3/24/2020 18:00,3.56,89.99
3/24/2020 19:00,3.6,89.99
3/24/2020 20:00,3.63,89.99
3/24/2020 21:00,3.66,90
3/24/2020 22:00,3.7,90
3/24/2020 23:00,3.73,90
3/25/2020 0:00,3.76,90
3/25/2020 1:00,3.79,90
3/25/2020 2:00,3.83,90
3/25/2020 3:00,3.86,90
3/25/2020 4:00,3.89,90
3/25/2020 5:00,3.92,90
3/25/2020 6:00,3.96,90
3/25/2020 7:00,3.99,90
3/25/2020 8:00,4.02,90
3/25/2020 9:00,4.05,90
3/25/2020 10:00,4.08,90
3/25/2020 11:00,4.12,90
3/25/2020 12:00,4.15,90
3/25/2020 13:00,4.18,90
3/25/2020 14:00,4.21,90
3/25/2020 15:00,4.25,90
3/25/2020 16:00,4.28,90.01
3/25/2020 17:00,4.31,90.01
3/25/2020 18:00,4.35,90.01
3/25/2020 19:00,4.38,90.01
3/25/2020 20:00,4.41,90.01
3/25/2020 21:00,4.44,90.01
3/25/2020 22:00,4.47,90.01
3/25/2020 23:00,4.51,90.01
3/26/2020 0:00,4.54,90.01
3/26/2020 1:00,4.48,90.01
3/26/2020 2:00,4.41,90.01
3/26/2020 3:00,4.35,90.01
3/26/2020 4:00,4.29,90.01
3/26/2020 5:00,4.22,90.01
3/26/2020 6:00,4.16,90
3/26/2020 7:00,4.1,90
3/26/2020 8:00,4.03,90
3/26/2020 9:00,3.97,90
3/26/2020 10:00,3.91,90
3/26/2020 11:00,3.84,90
3/26/2020 12:00,3.78,90
3/26/2020 13:00,3.84,90
3/26/2020 14:00,3.9,90
3/26/2020 15:00,3.96,90
3/26/2020 16:00,4.02,89.99
3/26/2020 17:00,4.08,89.99
3/26/2020 18:00,4.13,89.99
3/26/2020 19:00,4.19,89.99
3/26/2020 20:00,4.25,89.99
3/26/2020 21:00,4.31,89.98
3/26/2020 22:00,4.37,89.98
3/26/2020 23:00,4.43,89.98
3/27/2020 0:00,4.49,89.98
3/27/2020 1:00,4.51,89.98
3/27/2020 2:00,4.52,89.98
3/27/2020 3:00,4.54,89.99
3/27/2020 4:00,4.55,89.99
3/27/2020 5:00,4.57,89.99
3/27/2020 6:00,4.59,90
3/27/2020 7:00,4.6,90
3/27/2020 8:00,4.62,90
3/27/2020 9:00,4.64,90
3/27/2020 10:00,4.65,90.01
3/27/2020 11:00,4.67,90.01
3/27/2020 12:00,4.69,90.01
3/27/2020 13:00,4.7,90.01
3/27/2020 14:00,4.72,90.02
3/27/2020 15:00,4.73,90.02
3/27/2020 16:00,4.75,90.02
3/27/2020 17:00,4.77,90.02
3/27/2020 18:00,4.78,90.03
3/27/2020 19:00,4.8,90.03
3/27/2020 20:00,4.81,90.03
3/27/2020 21:00,4.83,90.04
3/27/2020 22:00,4.85,90.04
3/27/2020 23:00,4.86,90.04
3/28/2020 0:00,4.88,90.04
3/28/2020 1:00,4.88,90.04
3/28/2020 2:00,4.89,90.04
3/28/2020 3:00,4.89,90.04
3/28/2020 4:00,4.9,90.04
3/28/2020 5:00,4.9,90.05
3/28/2020 6:00,4.9,90.05
3/28/2020 7:00,4.91,90.05
3/28/2020 8:00,4.91,90.05
3/28/2020 9:00,4.92,90.05
3/28/2020 10:00,4.92,90.05
3/28/2020 11:00,4.93,90.05
3/28/2020 12:00,4.93,90.05
3/28/2020 13:00,5,90.05
3/28/2020 14:00,5.07,90.05
3/28/2020 15:00,5.14,90.04
3/28/2020 16:00,5.22,90.04
3/28/2020 17:00,5.29,90.04
3/28/2020 18:00,5.36,90.04
3/28/2020 19:00,5.43,90.04
3/28/2020 20:00,5.5,90.03
3/28/2020 21:00,5.58,90.03
3/28/2020 22:00,5.65,90.03
3/28/2020 23:00,5.72,90.03
3/29/2020 0:00,5.79,90.03
3/29/2020 1:00,5.79,90.03
3/29/2020 2:00,5.79,90.03
3/29/2020 3:00,5.79,90.03
3/29/2020 4:00,5.79,90.03
3/29/2020 5:00,5.79,90.03
3/29/2020 6:00,5.79,90.03
3/29/2020 7:00,5.79,90.03
3/29/2020 8:00,5.79,90.03
3/29/2020 9:00,5.79,90.03
3/29/2020 10:00,5.79,90.03
3/29/2020 11:00,5.79,90.03
3/29/2020 12:00,5.79,90.03
3/29/2020 13:00,5.79,90.03
3/29/2020 14:00,5.79,90.03
3/29/2020 15:00,5.79,90.03
3/29/2020 16:00,5.79,90.03
3/29/2020 17:00,5.79,90.03
3/29/2020 18:00,5.79,90.03
3/29/2020 19:00,5.79,90.03
3/29/2020 20:00,5.79,90.03
3/29/2020 21:00,5.79,90.03
3/29/2020 22:00,5.79,90.03
3/29/2020 23:00,5.79,90.03
3/30/2020 0:00,5.79,90.03
3/30/2020 1:00,5.79,90.03
3/30/2020 2:00,5.79,90.03
3/30/2020 3:00,5.79,90.03
3/30/2020 4:00,5.79,90.03
3/30/2020 5:00,5.79,90.03
3/30/2020 6:00,5.79,90.03
3/30/2020 7:00,5.79,90.03
3/30/2020 8:00,5.79,90.03
3/30/2020 9:00,5.79,90.03
3/30/2020 10:00,5.79,90.03
3/30/2020 11:00,5.79,90.03
3/30/2020 12:00,4.22,90.07
3/30/2020 13:00,4.22,90.07
3/30/2020 14:00,4.22,90.07
3/30/2020 15:00,4.22,90.07
3/30/2020 16:00,4.22,90.07
3/30/2020 17:00,4.22,90.07
3/30/2020 18:00,4.22,90.07
3/30/2020 19:00,4.22,90.07
3/30/2020 20:00,4.22,90.07
3/30/2020 21:00,4.22,90.07
3/30/2020 22:00,4.22,90.07
3/30/2020 23:00,4.22,90.07
3/31/2020 0:00,4.22,90.07
3/31/2020 1:00,3.69,90.08
3/31/2020 2:00,3.16,90.08
3/31/2020 3:00,2.63,90.09
3/31/2020 4:00,2.55,90.09
3/31/2020 5:00,2.48,90.1
3/31/2020 6:00,2.4,90.1
3/31/2020 7:00,2.66,90.09
3/31/2020 8:00,2.91,90.09
3/31/2020 9:00,3.17,90.08
3/31/2020 10:00,3.63,90.07
3/31/2020 11:00,4.08,90.06
3/31/2020 12:00,4.54,90.05
3/31/2020 13:00,4.5,90.05
3/31/2020 14:00,4.47,90.06
3/31/2020 15:00,4.43,90.06
3/31/2020 16:00,4.67,90.06
3/31/2020 17:00,4.92,90.05
3/31/2020 18:00,5.16,90.05
3/31/2020 19:00,5.18,90.05
3/31/2020 20:00,5.2,90.05
3/31/2020 21:00,5.22,90.05
3/31/2020 22:00,5.57,90.05
3/31/2020 23:00,5.93,90.06
4/1/2020 0:00,6.28,90.06
4/1/2020 1:00,6.07,90.06
4/1/2020 2:00,5.87,90.05
4/1/2020 3:00,5.66,90.05
4/1/2020 4:00,5.48,90.05
4/1/2020 5:00,5.31,90.05
4/1/2020 6:00,5.13,90.05
4/1/2020 7:00,5.11,90.05
4/1/2020 8:00,5.09,90.05
4/1/2020 9:00,5.07,90.05
4/1/2020 10:00,5.35,90.05
4/1/2020 11:00,5.63,90.06
4/1/2020 12:00,5.91,90.06
4/1/2020 13:00,5.72,90.06
4/1/2020 14:00,5.52,90.06
4/1/2020 15:00,5.33,90.06
4/1/2020 16:00,5.26,90.06
4/1/2020 17:00,5.19,90.07
4/1/2020 18:00,5.12,90.07
4/1/2020 19:00,5.1,90.07
4/1/2020 20:00,5.08,90.06
4/1/2020 21:00,5.06,90.06
4/1/2020 22:00,4.78,90.06
4/1/2020 23:00,4.49,90.06
4/2/2020 0:00,4.21,90.06
4/2/2020 1:00,3.97,90.06
4/2/2020 2:00,3.73,90.07
4/2/2020 3:00,3.49,90.07
4/2/2020 4:00,2.99,90.1
4/2/2020 5:00,2.5,90.12
4/2/2020 6:00,2,90.15
4/2/2020 7:00,2.39,90.13
4/2/2020 8:00,2.77,90.1
4/2/2020 9:00,3.16,90.08
4/2/2020 10:00,3.61,90.07
4/2/2020 11:00,4.06,90.06
4/2/2020 12:00,4.51,90.05
4/2/2020 13:00,4.58,90.05
4/2/2020 14:00,4.66,90.05
4/2/2020 15:00,4.73,90.05
4/2/2020 16:00,4.55,90.05
4/2/2020 17:00,4.37,90.05
4/2/2020 18:00,4.19,90.05
4/2/2020 19:00,4.23,90.05
4/2/2020 20:00,4.26,90.05
4/2/2020 21:00,4.3,90.05
4/2/2020 22:00,4.06,90.05
4/2/2020 23:00,3.83,90.05
4/3/2020 0:00,3.59,90.05
4/3/2020 1:00,2.87,90.08
4/3/2020 2:00,2.14,90.12
4/3/2020 3:00,1.42,90.15
4/3/2020 4:00,1.04,149.8
4/3/2020 5:00,0.66,209.44
4/3/2020 6:00,0.28,269.09
4/3/2020 7:00,0.25,209.89
4/3/2020 8:00,0.22,150.69
4/3/2020 9:00,0.19,91.49
4/3/2020 10:00,0.61,91.06
4/3/2020 11:00,1.04,90.63
4/3/2020 12:00,1.46,90.2
4/3/2020 13:00,1.88,90.17
4/3/2020 14:00,2.29,90.13
4/3/2020 15:00,2.71,90.1
4/3/2020 16:00,3.02,90.09
4/3/2020 17:00,3.32,90.07
4/3/2020 18:00,3.63,90.06
4/3/2020 19:00,3.76,90.05
4/3/2020 20:00,3.9,90.04
4/3/2020 21:00,4.03,90.03
4/3/2020 22:00,4.09,90.03
4/3/2020 23:00,4.14,90.02
4/4/2020 0:00,4.2,90.02
4/4/2020 1:00,3.79,90.03
4/4/2020 2:00,3.38,90.03
4/4/2020 3:00,2.97,90.04
4/4/2020 4:00,3.35,90.04
4/4/2020 5:00,3.72,90.03
4/4/2020 6:00,4.1,90.03
4/4/2020 7:00,3.96,90.03
4/4/2020 8:00,3.81,90.04
4/4/2020 9:00,3.67,90.04
4/4/2020 10:00,4.39,90.03
4/4/2020 11:00,5.1,90.02
4/4/2020 12:00,5.82,90.01
4/4/2020 13:00,5.21,90.01
4/4/2020 14:00,4.59,90.01
4/4/2020 15:00,3.98,90.01
4/4/2020 16:00,4.3,90.01
4/4/2020 17:00,4.63,90.02
4/4/2020 18:00,4.95,90.02
4/4/2020 19:00,4.92,90.02
4/4/2020 20:00,4.88,90.02
4/4/2020 21:00,4.85,90.02
4/4/2020 22:00,4.76,90.02
4/4/2020 23:00,4.68,90.02
4/5/2020 0:00,4.59,90.02
4/5/2020 1:00,4.45,90.03
4/5/2020 2:00,4.32,90.03
4/5/2020 3:00,4.18,90.04
4/5/2020 4:00,4.22,90.04
4/5/2020 5:00,4.27,90.04
4/5/2020 6:00,4.31,90.04
4/5/2020 7:00,4.26,90.04
4/5/2020 8:00,4.2,90.04
4/5/2020 9:00,4.15,90.04
4/5/2020 10:00,4.33,90.04
4/5/2020 11:00,4.51,90.04
4/5/2020 12:00,4.69,90.04
4/5/2020 13:00,4.31,90.05
4/5/2020 14:00,3.94,90.06
4/5/2020 15:00,3.56,90.07
4/5/2020 16:00,4.2,90.06
4/5/2020 17:00,4.83,90.05
4/5/2020 18:00,5.47,90.04
4/5/2020 19:00,5.53,90.04
4/5/2020 20:00,5.6,90.04
4/5/2020 21:00,5.66,90.04
4/5/2020 22:00,5.52,90.04
4/5/2020 23:00,5.38,90.03
4/6/2020 0:00,5.24,90.03
4/6/2020 1:00,5.07,90.03
4/6/2020 2:00,4.91,90.04
4/6/2020 3:00,4.74,90.04
4/6/2020 4:00,4.46,90.05
4/6/2020 5:00,4.19,90.05
4/6/2020 6:00,3.91,90.06
4/6/2020 7:00,4.19,90.06
4/6/2020 8:00,4.47,90.05
4/6/2020 9:00,4.75,90.05
4/6/2020 10:00,5.2,90.04
4/6/2020 11:00,5.65,90.04
4/6/2020 12:00,6.1,90.03
4/6/2020 13:00,5.6,90.03
4/6/2020 14:00,5.1,90.04
4/6/2020 15:00,4.6,90.04
4/6/2020 16:00,4.59,90.04
4/6/2020 17:00,4.59,90.04
4/6/2020 18:00,4.58,90.04
4/6/2020 19:00,5.07,90.04
4/6/2020 20:00,5.56,90.04
4/6/2020 21:00,6.05,90.04
4/6/2020 22:00,5.93,90.04
4/6/2020 23:00,5.8,90.03
4/7/2020 0:00,5.68,90.03
4/7/2020 1:00,5.48,90.04
4/7/2020 2:00,5.28,90.04
4/7/2020 3:00,5.08,90.05
4/7/2020 4:00,5.07,90.05
4/7/2020 5:00,5.07,90.05
4/7/2020 6:00,5.06,90.05
4/7/2020 7:00,5.1,90.05
4/7/2020 8:00,5.14,90.05
4/7/2020 9:00,5.18,90.05
4/7/2020 10:00,5.45,90.05
4/7/2020 11:00,5.72,90.05
4/7/2020 12:00,5.99,90.05
4/7/2020 13:00,5.57,90.06
4/7/2020 14:00,5.15,90.06
4/7/2020 15:00,4.73,90.07
4/7/2020 16:00,4.62,90.07
4/7/2020 17:00,4.5,90.07
4/7/2020 18:00,4.39,90.07
4/7/2020 19:00,4.57,90.07
4/7/2020 20:00,4.76,90.06
4/7/2020 21:00,4.94,90.06
4/7/2020 22:00,5.23,90.05
4/7/2020 23:00,5.53,90.05
4/8/2020 0:00,5.82,90.04
4/8/2020 1:00,5.51,90.05
4/8/2020 2:00,5.19,90.05
4/8/2020 3:00,4.88,90.06
4/8/2020 4:00,4.67,90.06
4/8/2020 5:00,4.46,90.06
4/8/2020 6:00,4.25,90.06
4/8/2020 7:00,3.5,90.09
4/8/2020 8:00,2.76,90.12
4/8/2020 9:00,2.01,90.15
4/8/2020 10:00,2.08,90.15
4/8/2020 11:00,2.14,90.16
4/8/2020 12:00,2.21,90.16
4/8/2020 13:00,2.9,90.14
4/8/2020 14:00,3.59,90.11
4/8/2020 15:00,4.28,90.09
4/8/2020 16:00,4.41,90.08
4/8/2020 17:00,4.54,90.08
4/8/2020 18:00,4.67,90.07
4/8/2020 19:00,4.73,90.07
4/8/2020 20:00,4.8,90.06
4/8/2020 21:00,4.86,90.07
4/8/2020 22:00,4.67,90.07
4/8/2020 23:00,4.47,90.08
4/9/2020 0:00,4.28,90.08
4/9/2020 1:00,4.19,90.07
4/9/2020 2:00,4.1,90.07
4/9/2020 3:00,4.01,90.08
4/9/2020 4:00,3.49,90.1
4/9/2020 5:00,2.97,90.11
4/9/2020 6:00,2.45,90.15
4/9/2020 7:00,2.07,90.18
4/9/2020 8:00,1.68,90.22
4/9/2020 9:00,1.3,90.18
4/9/2020 10:00,1.8,90.15
4/9/2020 11:00,2.29,90.11
4/9/2020 12:00,2.79,90.1
4/9/2020 13:00,3.15,90.08
4/9/2020 14:00,3.5,90.07
4/9/2020 15:00,3.86,90.07
4/9/2020 16:00,4.06,90.06
4/9/2020 17:00,4.25,90.06
4/9/2020 18:00,4.45,90.05
4/9/2020 19:00,4.57,90.05
4/9/2020 20:00,4.7,90.04
4/9/2020 21:00,4.82,90.04
4/9/2020 22:00,4.8,90.03
4/9/2020 23:00,4.78,90.03
4/10/2020 0:00,4.76,90.03
4/10/2020 1:00,4.75,90.03
4/10/2020 2:00,4.74,90.03
4/10/2020 3:00,4.73,90.04
4/10/2020 4:00,4.22,90.06
4/10/2020 5:00,3.71,90.07
4/10/2020 6:00,3.2,90.07
4/10/2020 7:00,3.04,90.07
4/10/2020 8:00,2.88,90.07
4/10/2020 9:00,2.72,90.07
4/10/2020 10:00,2.9,90.06
4/10/2020 11:00,3.09,90.06
4/10/2020 12:00,3.27,90.06
4/10/2020 13:00,3.41,90.05
4/10/2020 14:00,3.54,90.05
4/10/2020 15:00,3.68,90.04
4/10/2020 16:00,4.06,90.04
4/10/2020 17:00,4.44,90.03
4/10/2020 18:00,4.82,90.03
4/10/2020 19:00,4.98,90.02
4/10/2020 20:00,5.13,90.02
4/10/2020 21:00,5.29,90.02
4/10/2020 22:00,5.32,90.02
4/10/2020 23:00,5.34,90.02
4/11/2020 0:00,5.37,90.02
4/11/2020 1:00,5.48,90.02
4/11/2020 2:00,5.58,90.02
4/11/2020 3:00,5.69,90.03
4/11/2020 4:00,5.67,90.03
4/11/2020 5:00,5.65,90.04
4/11/2020 6:00,5.63,90.04
4/11/2020 7:00,5.67,90.03
4/11/2020 8:00,5.72,90.03
4/11/2020 9:00,5.76,90.03
4/11/2020 10:00,5.9,90.02
4/11/2020 11:00,6.04,90.02
4/11/2020 12:00,6.18,90.02
4/11/2020 13:00,5.93,90.02
4/11/2020 14:00,5.67,90.02
4/11/2020 15:00,5.42,90.02
4/11/2020 16:00,5.64,90.02
4/11/2020 17:00,5.85,90.02
4/11/2020 18:00,6.07,90.02
4/11/2020 19:00,5.9,90.02
4/11/2020 20:00,5.73,90.02
4/11/2020 21:00,5.56,90.02
4/11/2020 22:00,5.48,90.03
4/11/2020 23:00,5.4,90.03
4/12/2020 0:00,5.32,90.03
4/12/2020 1:00,5.13,90.04
4/12/2020 2:00,4.93,90.04
4/12/2020 3:00,4.74,90.04
4/12/2020 4:00,4.92,90.04
4/12/2020 5:00,5.09,90.04
4/12/2020 6:00,5.27,90.04
4/12/2020 7:00,5.3,90.03
4/12/2020 8:00,5.32,90.03
4/12/2020 9:00,5.35,90.03
